15,1299,2.242916,0.782895,0.032646,1.438755,0.019037
15,1300,2.948853,0.909768,0.001420,2.012258,0.005636
15,1301,2.208113,0.691759,0.590912,1.485623,0.299113
15,1302,2.805128,0.859427,0.015452,1.884804,0.029310
15,1303,3.774168,0.822604,0.032470,2.899627,0.025794
15,1304,2.949818,0.838526,0.022794,2.036132,0.036658
15,1305,3.454225,0.920957,0.012375,2.468337,0.022216
15,1306,2.777510,0.676254,0.353853,2.088762,0.184803
15,1307,3.075782,0.928907,0.288502,2.121896,0.150718
15,1308,2.440644,0.812060,0.024160,1.583531,0.035945
15,1309,3.456806,1.189755,0.007560,2.244426,0.017889
15,1310,5.152798,1.924381,0.011587,3.219527,0.039055
15,1311,2.423572,0.758303,0.000823,1.662360,0.002924
15,1312,3.805844,1.223374,0.004684,2.580097,0.002879
15,1313,3.304623,0.905682,0.084504,2.345343,0.072291
15,1314,5.187038,1.459665,0.022468,3.673880,0.043176
15,1315,2.500702,0.835453,0.007141,1.653683,0.015299
15,1316,2.493289,0.718016,0.107572,1.759398,0.067004
15,1317,3.001210,0.906838,0.021179,2.086416,0.011677
15,1318,4.208931,1.260926,0.058180,2.921383,0.038590
15,1319,3.427362,1.041139,0.066247,2.340736,0.051913
15,1320,2.966012,0.992160,0.027165,1.965144,0.023967
15,1321,1.881536,0.511727,0.009389,1.361217,0.022452
15,1322,2.589418,0.675885,0.024227,1.894903,0.016911
15,1323,3.129555,1.014340,0.044767,2.062199,0.054819
15,1324,2.553607,0.757701,0.037111,1.769885,0.020691
15,1325,3.767676,1.155871,0.020273,2.608521,0.047489
15,1326,4.168843,1.304180,0.017210,2.840920,0.016346
15,1327,5.470896,1.674126,0.004331,3.775310,0.005285
15,1328,4.138365,1.257238,0.008569,2.844479,0.123945
15,1329,4.264094,1.440610,0.075657,2.804136,0.045035
15,1330,3.403472,1.030448,0.001162,2.343447,0.005444
15,1331,3.147043,1.009082,0.010237,2.128392,0.009511
15,1332,5.737302,1.892919,0.620974,3.843057,0.313080
15,1333,3.287604,1.104400,0.173255,2.157557,0.110541
16,0,4.840522,1.460763,0.075471,3.282104,0.106397
16,1,3.493660,1.060069,0.092902,2.285369,0.126388
16,2,3.437939,0.959702,0.073454,2.254475,0.226770
16,3,2.849034,0.801904,0.047818,1.942290,0.063187
16,4,3.846413,1.287403,0.006794,2.531209,0.021270
16,5,6.547732,1.999976,0.105679,4.519832,0.064815
16,6,4.598561,1.308302,0.043347,3.158567,0.083586
16,7,3.732361,1.108093,0.161554,2.451117,0.151811
16,8,2.420437,0.775223,0.050740,1.500669,0.077712
16,9,4.002786,1.146502,0.025117,2.816623,0.057298
16,10,3.290568,1.110324,0.038913,2.142510,0.044077
16,11,2.991735,0.934400,0.023466,2.040735,0.020059
16,12,3.695880,1.099519,0.049003,2.538791,0.046204
16,13,4.778385,1.284125,0.045921,3.412528,0.082362
16,14,3.292428,0.989300,0.065752,2.232199,0.082268
16,15,4.059777,1.334627,0.013310,2.665888,0.037151
16,16,3.695815,1.124529,0.380092,2.514555,0.221160
16,17,3.730864,1.055201,0.049610,2.503968,0.076260
16,18,3.677470,1.052428,0.035570,2.543292,0.058766
16,19,3.066841,0.940835,0.004386,2.072140,0.024840
16,20,3.662107,1.112696,0.000596,2.539218,0.007024
16,21,4.040431,1.273219,0.119886,2.740661,0.074903
16,22,4.573278,1.315084,0.007611,3.232110,0.027793
16,23,3.308346,1.045200,0.000670,2.260201,0.009041
16,24,4.779364,1.550198,0.038638,3.210722,0.021181
16,25,3.777131,1.068347,0.038864,2.622994,0.021453
16,26,3.107434,0.931827,0.064150,2.159819,0.039637
16,27,3.121994,0.920694,0.003081,2.201163,0.029021
16,28,3.537742,1.168169,0.002424,2.356696,0.018165
16,29,4.181313,1.107598,0.027294,3.064746,0.016273
16,30,2.765472,0.754477,0.041044,1.983300,0.046358
16,31,3.271552,1.054328,0.020845,2.207597,0.011496
16,32,5.200984,1.650067,0.007757,3.544939,0.004070
16,33,3.536832,1.083561,0.119657,2.441598,0.060493
16,34,3.058985,0.880805,0.010458,2.169436,0.009784
16,35,3.485330,1.076809,0.009877,2.377018,0.019390
16,36,3.329562,1.006293,0.026814,2.298647,0.027374
16,37,3.063446,0.953996,0.007639,2.102456,0.009935
16,38,6.630452,1.898667,0.002024,4.722195,0.005773
16,39,2.501704,0.789030,0.019054,1.706201,0.012209
16,40,2.893836,0.850008,0.006503,2.037238,0.004886
16,41,2.686080,0.770128,0.007371,1.911027,0.006647
16,42,2.739395,0.811255,0.003503,1.927885,0.003767
16,43,3.435660,1.071867,0.000046,2.359879,0.005499
16,44,2.540917,0.718101,0.012482,1.812707,0.045621
16,45,2.864818,0.731091,0.000353,2.124735,0.004908
16,46,3.075939,0.922503,0.005618,2.149624,0.007966
16,47,2.824670,0.843953,0.000606,1.963142,0.005758
16,48,4.637330,1.721108,0.000479,2.914767,0.002392
16,49,3.639036,1.042447,0.000050,2.593994,0.014880
16,50,2.903824,0.881988,0.645586,2.013453,0.327732
16,51,2.854156,0.890085,0.006116,1.960605,0.012481
16,52,3.073320,0.905885,0.008866,2.123595,0.026037
16,53,2.649360,0.806536,0.024970,1.804287,0.047455
16,54,2.917687,1.056957,0.106545,1.845226,0.073096
16,55,3.560292,1.031641,0.007881,2.481635,0.043145
16,56,4.223319,1.364570,0.011405,2.845729,0.038138
16,57,3.570517,1.181182,0.010991,2.370365,0.016553
16,58,3.399794,1.170380,0.023589,2.171329,0.020980
16,59,7.807425,2.411116,0.000404,5.307674,0.046796
16,60,3.120529,0.874649,0.009326,2.174218,0.033499
16,61,4.352291,1.551224,0.115458,2.698552,0.114288
16,62,2.739170,1.059039,0.048094,1.635453,0.053652
16,63,2.392570,0.699998,0.021488,1.690163,0.249254
16,64,3.357125,1.108984,0.014587,2.245451,0.018547
16,65,3.240208,1.028122,0.012718,2.165968,0.033144
16,66,2.832116,0.832695,0.360395,1.933729,0.230556
16,67,3.488077,1.122555,0.013423,2.278658,0.038317
16,68,3.181183,0.919009,0.005676,2.191080,0.049416
16,69,3.375643,1.098386,0.025963,2.198684,0.046376
16,70,3.556044,1.136336,0.665027,2.362500,0.491299
16,71,3.804914,1.270692,0.003479,2.515934,0.013056
16,72,3.042832,0.951101,0.015153,2.071728,0.018869
16,73,4.337118,1.155294,0.016054,3.133660,0.017195
16,74,4.305976,1.019036,0.069841,3.278698,0.046035
16,75,3.864195,1.291723,0.748486,2.558402,0.385852
16,76,4.771953,1.420623,0.015403,3.340145,0.028977
16,77,2.522482,0.727512,0.083624,1.682359,0.235011
16,78,4.511225,1.461443,0.095353,2.901752,0.165721
16,79,3.716725,1.339737,0.108992,2.225623,0.129135
16,80,6.301911,2.061821,0.079851,4.135126,0.080625
16,81,4.251217,1.545254,0.231953,2.702451,0.116159
16,82,2.231726,0.712528,0.004430,1.512123,0.007698
16,83,5.043219,1.467908,0.020300,3.521566,0.030587
16,84,3.667355,1.019228,0.053430,2.600343,0.042286
16,85,4.180046,1.319734,0.020632,2.834881,0.020871
16,86,3.068913,0.936082,0.008178,2.113136,0.012080
16,87,4.282084,1.276735,0.006713,2.982970,0.016817
16,88,3.568968,1.144471,0.022966,2.421107,0.045735
16,89,3.509776,0.997546,0.001717,2.455335,0.030853
16,90,2.736861,0.813325,0.005091,1.910077,0.003914
16,91,3.614137,1.169242,0.002747,2.440867,0.004430
16,92,5.173811,1.724884,0.004482,3.441503,0.003330
16,93,7.197097,2.367076,0.015665,4.812100,0.027772
16,94,3.463585,1.070193,0.008719,2.382094,0.010050
16,95,4.609048,1.489505,0.139868,3.108011,0.074895
16,96,6.204290,2.018360,0.029843,4.153455,0.017814
16,97,3.033199,1.043221,0.005844,1.989482,0.003766
16,98,2.982965,0.962076,0.007772,2.010594,0.012342
16,99,5.680964,1.893936,0.007565,3.777277,0.007146
16,100,4.197386,1.369926,0.009470,2.827181,0.004874
16,101,3.663794,1.395487,0.000136,2.266770,0.004241
16,102,2.349845,0.659043,0.007226,1.686289,0.003946
16,103,2.655283,0.774866,0.006151,1.875832,0.003923
16,104,4.430768,1.367127,0.002296,3.039291,0.013946
16,105,2.540041,0.788861,0.010006,1.749775,0.008670
16,106,3.143479,1.017759,0.004577,2.122828,0.004447
16,107,3.186217,1.156880,0.000653,2.027350,0.003486
16,108,3.494029,1.082372,0.013673,2.410064,0.021711
16,109,3.180075,0.981789,0.027689,2.155271,0.017507
16,110,5.214733,2.040989,0.012378,3.173499,0.007357
16,111,3.056961,0.966330,0.000381,2.086030,0.005006
16,112,3.923831,1.241096,0.001932,2.680340,0.003663
16,113,4.366547,1.263213,0.003477,3.076090,0.012744
16,114,4.164414,1.213882,0.024593,2.939529,0.018334
16,115,2.981177,1.004865,0.005922,1.952820,0.003892
16,116,3.865287,1.342666,0.002031,2.520456,0.025227
16,117,2.796642,0.914989,0.002496,1.880920,0.072547
16,118,3.773171,1.129180,0.002694,2.643440,0.001869
16,119,2.739641,0.867474,0.065629,1.872166,0.035221
16,120,4.302218,1.325526,0.003381,2.974735,0.009031
16,121,4.041698,1.076427,0.002959,2.962665,0.001948
16,122,3.388978,1.045050,0.012106,2.342826,0.009114
16,123,4.106787,1.232165,0.003877,2.867433,0.005402
16,124,2.701452,0.870944,0.017148,1.811350,0.013272
16,125,3.458901,0.905883,0.000947,2.544954,0.005419
16,126,4.191967,1.323752,0.386320,2.854496,0.215526
16,127,2.935543,0.986656,0.000977,1.935600,0.007749
16,128,3.939985,1.299827,0.034084,2.638991,0.019473
16,129,2.630502,0.797330,0.029858,1.822458,0.015312
16,130,6.371373,2.079659,0.018245,4.287225,0.009327
16,131,7.181577,2.391449,0.002020,4.789603,0.003575
16,132,2.446694,0.840337,0.002791,1.592200,0.004663
16,133,3.151531,0.900512,0.014720,2.237686,0.009811
16,134,3.984608,1.425389,0.006416,2.547784,0.004998
16,135,2.968538,0.971782,0.001662,1.991833,0.000897
16,136,3.870564,1.276790,0.000320,2.587831,0.004384
16,137,3.826464,1.114013,0.000082,2.707539,0.001958
16,138,2.912027,0.912092,0.004391,1.998723,0.021099
16,139,3.225597,1.093770,0.000649,2.128992,0.013934
16,140,3.894093,1.003078,0.002452,2.876908,0.012540
16,141,4.225360,1.312216,0.008137,2.901264,0.004418
16,142,3.305050,1.169060,0.001584,2.135360,0.003473
16,143,3.379249,1.255692,0.001598,2.121280,0.003657
16,144,2.733034,0.859993,0.001155,1.872032,0.003135
16,145,2.858244,0.806638,0.002397,2.044903,0.005744
16,146,2.390838,0.852817,0.002655,1.522637,0.007710
16,147,3.655307,1.224539,0.002584,2.427098,0.002977
16,148,3.230338,1.102221,0.002551,2.127456,0.001528
16,149,2.925390,1.037978,0.013884,1.879041,0.011050
16,150,3.173804,0.905454,0.000322,2.262612,0.006840
16,151,4.723017,1.406189,0.002370,3.316520,0.002417
16,152,4.532511,1.292937,0.177385,3.221653,0.092891
16,153,2.656313,0.772023,0.017679,1.864946,0.022371
16,154,4.220121,1.466439,0.021199,2.722440,0.029740
16,155,2.819020,0.803443,0.029073,1.991726,0.043668
16,156,3.052213,0.850078,0.001995,2.200066,0.002529
16,157,4.887704,0.810679,0.001507,4.075974,0.001069
16,158,4.116703,0.998306,0.002901,3.117250,0.005557
16,159,3.239498,1.177865,0.010531,2.056084,0.012330
16,160,4.821703,1.771745,0.017484,3.032323,0.016097
16,161,2.756157,0.880241,0.005660,1.867927,0.005014
16,162,2.826179,0.752940,0.001689,2.060261,0.004047
16,163,3.859923,1.174255,0.003375,2.679296,0.012037
16,164,4.011630,1.483640,0.000562,2.523960,0.001266
16,165,4.784094,1.362968,0.004203,3.418207,0.003697
16,166,3.971724,1.232015,0.003959,2.737836,0.005060
16,167,3.394469,1.046950,0.002804,2.342296,0.005044
16,168,3.567571,1.000543,0.001695,2.563343,0.013759
16,169,3.815108,1.073499,0.004283,2.737062,0.008044
16,170,3.713343,1.194419,0.019084,2.510429,0.019611
16,171,5.906072,1.879291,0.002731,4.024412,0.020128
16,172,3.283448,0.822584,0.001386,2.460285,0.002865
16,173,3.782184,1.079282,0.000460,2.702850,0.000908
16,174,2.199898,0.648241,0.000631,1.548995,0.004728
16,175,6.346898,1.624301,0.002797,4.719646,0.003315
16,176,4.088150,0.974538,0.001259,3.110408,0.001852
16,177,3.461131,1.177719,0.000493,2.279192,0.001490
16,178,3.562143,0.971659,0.003468,2.587642,0.001941
16,179,3.476962,1.105984,0.002507,2.370176,0.001340
16,180,5.267750,1.499953,0.001982,3.753728,0.001946
16,181,2.603068,0.765149,0.340887,1.837291,0.171356
16,182,3.276807,1.038302,0.000423,2.233843,0.000613
16,183,4.384520,1.396494,0.003738,2.973073,0.004104
16,184,3.187793,0.941963,0.006240,2.215191,0.012456
16,185,6.962541,2.652046,0.007173,4.288218,0.013025
16,186,3.706772,1.101843,0.003079,2.589609,0.010007
16,187,2.607218,0.772790,0.005403,1.828761,0.005353
16,188,2.623029,0.662726,0.005383,1.952922,0.005319
16,189,3.081851,1.033611,0.013745,2.045114,0.023463
16,190,2.882973,1.018428,0.001189,1.854924,0.006222
16,191,4.450708,1.416438,0.014471,3.023942,0.017089
16,192,2.531100,0.862847,0.010111,1.638211,0.026057
16,193,2.397299,0.779519,0.003017,1.601794,0.006551
16,194,5.508769,1.944183,0.001279,3.545501,0.011059
16,195,3.135974,0.951840,0.000707,2.176177,0.003076
16,196,2.774882,1.026819,0.006329,1.739359,0.026931
16,197,3.674121,0.979962,0.001189,2.672114,0.040513
16,198,2.685800,0.848459,0.030959,1.835493,0.015549
16,199,3.142442,1.153628,0.002996,1.982715,0.010742
16,200,3.313768,0.860049,0.000023,2.443860,0.002515
16,201,3.884853,1.153892,0.003789,2.726908,0.003935
16,202,2.807150,0.816178,0.000687,1.985946,0.000557
16,203,3.097691,0.995186,0.000638,2.096717,0.005954
16,204,3.352370,1.039526,0.001038,2.311666,0.002040
16,205,3.137443,1.036340,0.004103,2.094991,0.004514
16,206,2.299881,0.732723,0.000304,1.567150,0.000501
16,207,4.382806,1.243263,0.002323,3.137765,0.001209
16,208,4.785503,1.742433,0.000327,3.041469,0.001138
16,209,2.466803,0.698006,0.000691,1.768246,0.000354
16,210,2.263955,0.659178,0.000623,1.596812,0.003072
16,211,3.031514,0.886093,0.011152,2.140992,0.005972
16,212,4.555816,1.448629,0.002575,3.081798,0.011382
16,213,3.495030,1.112065,0.000037,2.376370,0.002857
16,214,3.537975,1.032075,0.000735,2.499928,0.001690
16,215,3.569848,1.292273,0.005232,2.267016,0.004375
16,216,3.271200,1.003276,0.005333,2.267248,0.002995
16,217,3.281512,1.075877,0.000025,2.202311,0.002272
16,218,3.076848,0.916131,0.004387,2.152782,0.002887
16,219,5.500421,1.764016,0.000178,3.734707,0.000277
16,220,4.153287,1.223310,0.005541,2.928441,0.003872
16,221,2.516372,0.694319,0.003302,1.814897,0.011119
16,222,2.219052,0.692929,0.001944,1.518339,0.002067
16,223,4.359740,1.313173,0.000246,3.046425,0.000332
16,224,3.714297,1.160735,0.000368,2.552829,0.000581
16,225,3.923690,1.133287,0.003146,2.785206,0.002768
16,226,4.681924,1.521435,0.001598,3.160111,0.005144
16,227,3.255525,1.091605,0.003274,2.163800,0.002110
16,228,2.603644,0.822097,0.004127,1.780507,0.002590
16,229,3.111756,1.061362,0.001445,2.047312,0.001300
16,230,2.883247,0.889502,0.001594,1.993744,0.002351
16,231,2.629394,0.804592,0.003785,1.821068,0.006210
16,232,3.179854,0.958064,0.000332,2.219462,0.001325
16,233,2.683048,0.925302,0.000398,1.757099,0.000278
16,234,4.446506,1.336726,0.003304,3.105958,0.004932
16,235,3.474326,1.118208,0.000141,2.349973,0.001149
16,236,3.412323,1.170242,0.000101,2.237168,0.003762
16,237,4.113931,1.199462,0.006868,2.910911,0.005023
16,238,6.148475,1.451628,0.012020,3.832714,0.007800
16,239,2.331125,0.763385,0.007153,1.564417,0.005318
16,240,2.836954,0.859764,0.001086,1.972469,0.002641
16,241,3.112697,1.190403,0.137398,1.919536,0.094879
16,242,2.985196,0.931554,0.006035,2.046132,0.004861
16,243,3.982607,1.218417,0.006490,2.759692,0.004382
16,244,2.983805,0.836704,0.012133,2.125119,0.011508
16,245,4.330278,1.026499,0.002016,2.705349,0.002036
16,246,3.436416,1.075606,0.001595,2.326439,0.001942
16,247,3.020846,0.706842,0.006597,1.635223,0.003993
16,248,2.979811,0.813932,0.002924,2.149439,0.002344
16,249,3.132966,0.818406,0.002484,2.312465,0.005923
16,250,3.773818,1.026029,0.004311,2.738159,0.003493
16,251,4.021508,1.223204,0.000878,2.797290,0.003528
16,252,3.392806,1.245574,0.000082,2.134873,0.000404
16,253,3.090756,0.975362,0.003149,2.109568,0.004589
16,254,4.050207,1.358851,0.012218,2.669103,0.022843
16,255,2.230346,0.723265,0.005783,1.506209,0.002924
16,256,3.071756,0.933574,0.000403,2.136131,0.001585
16,257,3.232716,0.924626,0.000371,2.297495,0.003216
16,258,5.337906,1.063997,0.000586,4.268048,0.002582
16,259,3.210885,0.948153,0.005304,2.109882,0.003729
16,260,3.816844,1.109600,0.000304,2.680362,0.001281
16,261,5.785343,1.989827,0.001818,3.793353,0.001482
16,262,4.581409,1.494504,0.000471,3.086251,0.001328
16,263,3.497480,0.921590,0.004280,2.568881,0.004651
16,264,4.843157,1.489133,0.005325,3.341913,0.004105
16,265,4.449032,1.094218,0.007040,3.352605,0.007631
16,266,4.519905,1.489691,0.003460,3.024560,0.003545
16,267,4.348751,1.528021,0.004471,2.818354,0.002850
16,268,2.803133,0.815928,0.003525,1.986459,0.001794
16,269,3.301838,0.963045,0.006412,2.337890,0.003216
16,270,4.118478,1.414797,0.003405,2.703317,0.002428
16,271,2.989867,0.857640,0.020509,2.129678,0.010997
16,272,3.562240,0.969669,0.002240,2.591370,0.002522
16,273,6.406281,2.066842,0.000067,4.335789,0.002121
16,274,2.390106,0.718302,0.000130,1.671462,0.002177
16,275,2.486994,0.797164,0.002428,1.682626,0.002581
16,276,3.075522,0.935982,0.003487,2.130084,0.002661
16,277,3.169825,0.916009,0.000611,2.251631,0.000762
16,278,5.547282,1.942559,0.002384,3.575875,0.001407
16,279,2.831630,1.050698,0.000549,1.776311,0.001328
16,280,3.474272,1.066260,0.002864,2.402035,0.008107
16,281,5.362649,1.839290,0.000667,3.522841,0.001508
16,282,3.721973,1.234828,0.000110,2.484757,0.002096
16,283,4.706707,1.459780,0.011102,3.244499,0.005596
16,284,2.430400,0.825193,0.004058,1.604439,0.003626
16,285,3.215764,1.031546,0.000406,2.181645,0.001524
16,286,3.572148,1.091739,0.000839,2.479829,0.000551
16,287,4.577276,1.292169,0.000436,3.283244,0.000415
16,288,2.847222,0.879842,0.003104,1.966104,0.001882
16,289,4.348463,1.294056,0.013601,3.053720,0.007040
16,290,3.955250,1.099840,0.006230,2.850883,0.003449
16,291,4.946679,1.774124,0.000119,3.167697,0.000891
16,292,4.757400,1.477906,0.003751,3.277286,0.001985
16,293,2.494762,0.757123,0.003703,1.736039,0.002168
16,294,6.433299,1.652023,0.001568,4.775810,0.002184
16,295,3.194695,0.845973,0.000357,2.348390,0.000933
16,296,4.986148,1.654488,0.000920,3.284925,0.007253
16,297,2.930011,0.851146,0.017899,2.072000,0.009370
16,298,3.797386,1.131342,0.004379,2.662684,0.003185
16,299,2.922945,0.864548,0.000743,2.057018,0.001747
16,300,2.747047,0.819851,0.000884,1.925217,0.001604
16,301,7.651258,2.257820,0.001728,5.390782,0.004176
16,302,2.991968,0.920385,0.000115,2.066395,0.005019
16,303,3.678513,1.289761,0.000315,2.388636,0.000841
16,304,4.887211,1.600926,0.000356,3.281091,0.001211
16,305,2.949519,0.886015,0.000638,2.053629,0.000423
16,306,3.410845,1.132528,0.003803,2.273278,0.004361
16,307,4.052188,1.368573,0.000355,2.682384,0.001501
16,308,2.742521,0.811085,0.001564,1.923606,0.002384
16,309,6.238664,1.715665,0.829077,4.011000,0.416003
16,310,3.275088,1.102940,0.003911,2.149552,0.005048
16,311,4.500324,1.250108,0.016734,3.174447,0.037211
16,312,4.907608,1.526906,0.018669,3.269993,0.064739
16,313,2.750521,0.669382,0.018345,1.995993,0.049608
16,314,2.735215,0.800012,0.010799,1.808123,0.057783
16,315,4.858531,1.469124,0.008663,3.368967,0.034787
16,316,2.522331,0.747246,0.001877,1.773881,0.001494
16,317,4.127840,1.286309,0.007080,2.833402,0.003758
16,318,2.584063,0.768374,0.041174,1.752808,0.038199
16,319,2.289947,0.761308,0.024724,1.456899,0.039721
16,320,4.017603,1.010022,0.026698,2.937519,0.040802
16,321,2.678441,0.799866,0.006165,1.858781,0.013428
16,322,3.213151,1.000797,0.007294,2.202946,0.010396
16,323,3.669990,1.184273,0.000974,2.479747,0.004456
16,324,3.915647,1.212228,0.019424,2.698487,0.010117
16,325,3.817888,0.992923,0.003643,2.814153,0.008432
16,326,2.977149,0.888312,0.011214,2.033196,0.024099
16,327,8.890659,2.848760,0.012245,6.008935,0.021167
16,328,3.607959,0.874652,0.007511,2.672425,0.030448
16,329,3.754656,1.091200,0.003523,2.611580,0.020418
16,330,4.316780,1.344748,0.008829,2.966104,0.009461
16,331,2.536291,0.796102,0.000326,1.738870,0.001688
16,332,4.842565,1.465652,0.003357,3.369026,0.002890
16,333,3.699205,1.201884,0.009704,2.479698,0.014061
16,334,4.102061,1.257846,0.031236,2.775143,0.032459
16,335,3.510959,1.070795,0.001979,2.404979,0.023785
16,336,3.213452,1.162730,0.009678,2.035764,0.015330
16,337,3.863364,1.208783,0.008199,2.509012,0.004614
16,338,4.853003,1.588204,0.077201,3.263309,0.039758
16,339,2.258755,0.859272,0.006456,1.395798,0.006081
16,340,2.786373,0.711535,0.007092,1.956037,0.026039
16,341,2.904859,0.820545,0.009494,2.062156,0.010146
16,342,2.377253,0.704738,0.012726,1.651453,0.025564
16,343,6.114016,2.056692,0.009698,4.014722,0.020969
16,344,2.210620,0.693619,0.014221,1.505959,0.010653
16,345,3.404506,1.204553,0.002536,2.194025,0.001780
16,346,4.415741,1.575020,0.000415,2.839064,0.006104
16,347,2.231842,0.684072,0.002682,1.533109,0.012544
16,348,4.496912,1.343898,0.001620,3.146637,0.011670
16,349,3.320088,1.203930,0.001098,2.107565,0.021761
16,350,3.088542,0.888305,0.014948,2.192691,0.014603
16,351,2.940055,0.905818,0.000059,2.031905,0.000768
16,352,3.861951,1.193312,0.002296,2.661292,0.002167
16,353,3.514252,1.054415,0.004348,2.454209,0.002556
16,354,2.979938,1.036008,0.001185,1.936532,0.003314
16,355,3.241642,1.029577,0.004185,2.205266,0.003284
16,356,5.130213,1.722950,0.003929,3.391921,0.009463
16,357,3.037573,0.960638,0.006752,2.067230,0.005619
16,358,2.561314,0.765127,0.001121,1.791270,0.001527
16,359,3.532320,1.045517,0.000577,2.486368,0.000576
16,360,5.298663,1.670645,0.000058,3.622763,0.001255
16,361,4.204010,1.389998,0.004076,2.799922,0.004417
16,362,2.763180,0.894084,0.001969,1.847335,0.002006
16,363,3.202497,1.027900,0.003536,2.173503,0.002749
16,364,2.954836,0.911249,0.002731,2.038147,0.002923
16,365,5.708210,1.849333,0.001845,3.857852,0.001243
16,366,3.765923,1.336410,0.006065,2.426902,0.003784
16,367,2.867958,0.928802,0.000800,1.902327,0.001367
16,368,3.366121,0.989400,0.000885,2.367498,0.000672
16,369,2.563898,0.880973,0.000068,1.676293,0.002734
16,370,4.255344,1.302518,0.007349,2.944485,0.004939
16,371,2.418432,0.749483,0.004013,1.661142,0.011221
16,372,2.871485,0.906318,0.000523,1.963094,0.001231
16,373,2.606607,0.997054,0.002707,1.609186,0.001354
16,374,4.714071,1.368161,0.026559,3.345892,0.021445
16,375,2.870264,0.946997,0.001799,1.921217,0.010035
16,376,2.982082,1.018893,0.000268,1.961462,0.001355
16,377,4.247145,1.640910,0.000555,2.603055,0.001086
16,378,3.116009,0.946906,0.000918,2.163185,0.004493
16,379,4.037433,1.110225,0.001834,2.927104,0.007007
16,380,2.828907,0.945030,0.001906,1.881912,0.002396
16,381,4.727616,1.199714,0.000280,3.526544,0.000217
16,382,3.122404,0.828041,0.024083,2.293263,0.012972
16,383,3.408774,1.126471,0.001320,2.276437,0.000902
16,384,4.315393,1.504185,0.005402,2.806244,0.005452
16,385,3.638985,1.058996,0.003386,2.571334,0.004925
16,386,5.023321,1.460636,0.042056,3.557892,0.023254
16,387,4.071368,1.209096,0.004831,2.861988,0.046989
16,388,3.502467,0.968035,0.001401,2.534087,0.006144
16,389,3.225283,1.084175,0.002056,2.136936,0.002071
16,390,2.486939,0.750801,0.008884,1.727177,0.009360
16,391,3.372340,1.054348,0.011621,2.308277,0.011849
16,392,4.064472,1.045816,0.009261,3.012382,0.008708
16,393,3.373143,0.974691,0.001996,2.391987,0.002540
16,394,3.132801,1.259309,0.002223,1.871844,0.003264
16,395,3.222004,0.884511,0.021013,2.335637,0.011491
16,396,4.944587,1.255971,0.011533,3.681157,0.007231
16,397,4.320409,0.950145,0.016998,3.362386,0.011244
16,398,3.443467,1.039651,0.000282,2.398951,0.004099
16,399,4.760907,1.484269,0.003983,3.261122,0.007390
16,400,5.321894,1.758996,0.004401,3.557598,0.012493
16,401,3.380958,1.133269,0.012959,2.243018,0.009227
16,402,2.469738,0.729400,0.000761,1.731202,0.005752
16,403,3.209851,0.955707,0.001278,2.242545,0.008190
16,404,3.873547,1.388255,0.004027,2.484190,0.002532
16,405,3.859687,1.179839,0.006476,2.673165,0.003439
16,406,3.521134,1.036528,0.005007,2.483778,0.003004
16,407,4.277917,1.303838,0.001555,2.965715,0.002689
16,408,2.974252,0.873974,0.002112,2.100162,0.003005
16,409,3.425370,1.124365,0.007690,2.299806,0.004055
16,410,3.013215,0.967633,0.001529,2.042303,0.002234
16,411,4.138472,1.363817,0.001286,2.773861,0.001233
16,412,2.894318,0.940513,0.012206,1.953117,0.009503
16,413,2.681756,0.801810,0.000676,1.878061,0.001621
16,414,3.958493,1.307698,0.000731,2.648537,0.002587
16,415,4.103365,1.286453,0.000291,2.812264,0.003016
16,416,3.215367,1.008755,0.000290,2.203569,0.001833
16,417,3.644007,1.092288,0.002931,2.550619,0.002494
16,418,3.285393,1.055094,0.000501,2.227046,0.001140
16,419,3.949176,1.156659,0.000086,2.788131,0.000085
16,420,4.518503,1.487904,0.001906,3.028130,0.001139
16,421,3.414496,0.965049,0.017443,2.447432,0.010900
16,422,2.744520,0.832667,0.006307,1.911201,0.003367
16,423,2.221856,0.602213,0.001993,1.618776,0.001132
16,424,2.910645,0.943311,0.003122,1.964453,0.002364
16,425,3.359783,1.173202,0.002760,2.185838,0.001855
16,426,2.834393,0.880675,0.001728,1.939285,0.002695
16,427,6.290507,1.813744,0.002054,4.476579,0.001722
16,428,3.054590,0.811111,0.041002,2.241561,0.022624
16,429,5.277139,1.470438,0.000786,3.803950,0.000841
16,430,3.126348,0.899388,0.004045,2.218281,0.006146
16,431,2.997425,0.908187,0.007258,2.085450,0.003896
16,432,2.923943,0.854120,0.001445,2.067986,0.001525
16,433,2.735490,0.878329,0.000782,1.854980,0.001545
16,434,3.511169,1.106968,0.000500,2.400962,0.000817
16,435,3.886420,1.089366,0.000051,2.788661,0.005444
16,436,7.814367,2.504115,0.000636,5.301320,0.002536
16,437,4.855517,1.206194,0.001431,3.642769,0.027884
16,438,2.683590,0.790745,0.005645,1.890601,0.005713
16,439,3.951149,1.163545,0.001122,2.785059,0.016417
16,440,3.704474,1.160690,0.004640,2.534070,0.002870
16,441,4.111478,1.197943,0.002125,2.890589,0.002474
16,442,4.396339,1.374411,0.012323,3.013976,0.006879
16,443,2.603927,0.835472,0.004997,1.764533,0.004427
16,444,2.326199,0.670208,0.000087,1.652580,0.028145
16,445,3.210344,1.030221,0.000690,2.179915,0.000715
