10,2694,5.767057,1.478584,0.089383,3.023037,0.163153
10,2695,4.541497,1.295852,1.112088,2.931010,0.677451
10,2696,8.914785,2.640103,0.586885,5.545312,0.344541
10,2697,3.402314,0.832740,0.461288,2.038151,0.316931
10,2698,4.142156,1.206881,0.509321,2.562797,0.338607
10,2699,4.137289,0.891408,0.326418,2.086904,0.255410
10,2700,4.277841,0.960422,0.229994,2.230250,0.246203
10,2701,3.646646,0.949634,0.431306,2.076463,0.409631
10,2702,6.651912,1.632449,1.107474,4.653447,0.898838
10,2703,4.020950,1.085117,0.538402,1.797612,0.585972
10,2704,4.027040,0.821946,0.405580,1.892246,0.311625
10,2705,4.467512,1.075341,0.283665,2.377811,0.395527
10,2706,4.498477,1.098133,0.308802,2.385311,0.620061
10,2707,3.550162,0.967420,0.378654,1.898762,0.544822
10,2708,3.683167,0.982591,0.226072,2.376239,0.688450
10,2709,3.805216,1.151036,0.037319,2.448173,0.357412
10,2710,3.927100,1.014356,0.466085,2.219967,0.365696
10,2711,9.298557,2.058066,0.141886,5.827260,0.093442
10,2712,5.829070,1.665005,0.358607,3.881170,0.219243
10,2713,3.520571,1.054412,0.882683,2.362997,0.552710
10,2714,3.454382,0.959100,0.275627,2.353962,0.162024
10,2715,3.797174,1.217520,0.785853,2.380415,0.455105
10,2716,6.050227,1.447240,0.742752,3.749040,0.440413
10,2717,6.334210,2.010360,0.259964,4.021889,0.291817
10,2718,3.940342,1.073957,0.182169,2.391508,0.382251
10,2719,5.397255,1.085588,0.175959,3.116560,0.122566
10,2720,5.177858,1.056673,0.082005,2.699852,0.300613
10,2721,6.614623,1.715997,0.159529,3.859588,0.193276
10,2722,6.535506,1.633525,0.045543,4.204823,0.241466
10,2723,5.796474,1.723973,0.441284,3.555595,0.390727
10,2724,4.321564,1.038572,0.430950,2.800619,0.366938
10,2725,4.718845,1.183431,0.026349,2.322426,0.351282
10,2726,4.022226,1.196242,0.434444,2.335786,0.253700
10,2727,3.259108,0.939436,0.814877,2.003391,0.725548
10,2728,4.348394,1.169111,0.608795,2.902492,0.525878
10,2729,4.408951,1.253151,0.398284,2.720214,0.462524
10,2730,3.905308,0.872598,0.616085,2.557847,0.370472
10,2731,3.494255,0.955478,0.635238,1.926818,0.528239
10,2732,4.909987,1.247831,0.503052,3.110195,0.289544
10,2733,3.588236,0.955068,0.576268,2.110123,0.609361
10,2734,3.587185,0.703240,0.318773,1.899783,0.362987
10,2735,4.732057,0.986145,0.121443,2.529993,0.250325
10,2736,4.588617,1.029985,0.150466,2.385943,0.261670
10,2737,3.512720,0.964400,0.215215,1.948860,0.480379
10,2738,3.823147,1.161270,0.446358,2.290887,0.672126
10,2739,3.112620,0.642585,0.183237,1.480856,0.211644
10,2740,4.855265,1.197133,0.455629,2.497967,0.302585
10,2741,4.417560,1.232501,0.540833,2.600373,0.384050
10,2742,7.952671,2.418373,0.089832,4.699071,0.200068
10,2743,4.410195,1.026380,0.161357,2.328920,0.372610
10,2744,4.685919,1.062625,0.154880,2.560043,0.294693
10,2745,5.153443,1.207635,0.417544,3.223039,0.403663
10,2746,5.128953,1.406016,0.279894,3.316292,0.427432
10,2747,6.319639,1.687047,0.348283,3.952343,0.268225
10,2748,3.408789,0.811511,0.541856,1.912863,0.392905
10,2749,4.995190,1.511709,0.435182,2.374427,0.551699
10,2750,4.387998,1.011784,0.537489,2.614048,0.711107
10,2751,4.374772,1.196937,0.602529,2.919373,0.481633
10,2752,4.966870,1.437748,0.395217,2.776191,0.349833
10,2753,3.862536,1.040120,0.292010,2.346379,0.360361
10,2754,3.601337,0.921848,0.556699,2.058005,0.354221
10,2755,4.654041,1.243704,0.285132,2.950974,0.279082
10,2756,4.223830,0.985567,0.667735,2.574238,0.563828
10,2757,3.941993,1.012614,0.213283,2.182559,0.365228
10,2758,4.261113,0.982502,0.214054,2.239564,0.178251
10,2759,4.856656,1.201835,0.187879,2.666866,0.271911
10,2760,3.712217,0.770710,0.084820,1.803025,0.315825
10,2761,4.030156,1.062254,0.295949,2.202558,0.251543
10,2762,4.275100,1.008655,0.172448,2.225974,0.182604
10,2763,3.724308,0.796747,0.122660,1.770070,0.175759
10,2764,6.255317,1.600264,0.440645,3.661266,0.294407
10,2765,4.237484,0.931777,0.180776,2.202666,0.283804
10,2766,4.101051,1.120147,0.347274,2.324718,0.252719
10,2767,5.590434,1.191925,0.054406,3.531899,0.040435
10,2768,4.607441,1.131100,0.215208,2.643779,0.292765
10,2769,2.967888,0.870957,0.837191,1.752687,0.757195
10,2770,4.429239,1.243439,0.759797,2.883236,1.003536
10,2771,3.835809,0.815569,0.609039,2.399601,0.356296
10,2772,4.490691,1.243845,0.680161,2.871673,0.486584
10,2773,5.456050,1.584653,0.452809,3.313814,0.406203
10,2774,4.140765,1.198057,0.661251,2.523026,0.484555
10,2775,9.265280,2.956177,0.621735,5.225800,0.420419
10,2776,5.517632,1.358562,0.178608,2.845134,0.227316
10,2777,3.449783,1.042035,0.062933,2.133868,0.873802
10,2778,4.288909,1.085851,0.059934,2.407415,0.351370
10,2779,4.499559,1.121911,0.202945,2.695173,0.634570
10,2780,5.331053,1.544574,0.647608,2.719014,0.553887
10,2781,4.614364,1.093619,0.233508,2.551085,0.468586
10,2782,4.081765,1.324335,0.998225,2.427196,0.560517
10,2783,5.639929,1.423178,0.660047,3.850581,0.401297
10,2784,5.164111,1.281764,0.289816,3.255834,0.149705
10,2785,6.045761,1.911427,0.431953,3.550917,0.279828
10,2786,3.840884,1.094554,0.563713,2.246911,0.288741
10,2787,8.553445,2.862398,0.572429,5.228724,0.310550
10,2788,6.912964,1.560005,0.337751,4.300391,0.298299
10,2789,5.722207,1.234707,0.044113,2.923780,0.217485
10,2790,6.993135,1.691556,0.102715,4.061224,0.181677
10,2791,7.171682,1.339035,0.004445,4.140176,0.288829
10,2792,7.259526,1.442031,0.188281,4.354331,0.353389
10,2793,5.551120,1.290209,0.126153,3.105024,0.435590
10,2794,5.926423,1.376418,0.213998,3.244922,0.279572
10,2795,6.932726,2.307525,0.546039,4.356977,0.504510
10,2796,5.012250,1.425473,0.222051,2.877675,0.266963
10,2797,4.563319,1.292652,0.270569,2.621879,0.272479
10,2798,3.981109,1.063841,0.341482,2.527589,0.437066
10,2799,5.633588,1.428989,0.675997,3.838715,0.398739
10,2800,5.725301,1.554951,0.928365,3.878230,0.525597
10,2801,5.215272,1.549962,0.915512,3.375148,0.504079
10,2802,7.080192,1.790443,0.428165,4.887281,0.364547
10,2803,5.914361,1.714566,0.487646,3.694348,0.506439
10,2804,6.872414,2.248792,0.215224,3.984087,0.411236
10,2805,3.379086,0.743982,0.238219,1.951431,0.448208
10,2806,6.222317,1.445936,0.315115,3.255261,0.270812
10,2807,5.902848,1.401249,0.320344,3.172341,0.309271
10,2808,5.924085,1.397176,0.087580,3.491951,0.353032
10,2809,4.217967,1.129942,0.304061,2.579025,0.596221
10,2810,5.873485,1.243933,0.366992,3.223056,0.803425
10,2811,5.345259,1.232702,0.120250,2.849285,0.404126
10,2812,4.833392,1.292763,0.233235,2.988345,0.417186
10,2813,5.856511,1.674771,0.403820,3.821842,0.226515
10,2814,3.364408,0.939537,0.794968,1.910480,0.534887
10,2815,3.839937,1.025247,0.423678,2.252530,0.368071
10,2816,4.499460,1.084204,0.382655,2.583579,0.310709
10,2817,3.859054,1.034053,0.602579,2.365299,0.496114
10,2818,5.532317,1.816269,0.984748,3.013773,0.518514
10,2819,4.576215,0.970667,0.108592,2.143405,0.237175
10,2820,4.008966,0.932680,0.165181,2.100385,0.464066
10,2821,5.617342,1.209469,0.184155,2.970286,0.364252
10,2822,6.043107,1.608815,0.419303,3.657318,0.334293
10,2823,3.492289,0.887216,0.332235,1.826667,0.437772
10,2824,5.569489,1.466181,0.855202,3.700075,0.631657
10,2825,4.723001,1.050110,0.123269,2.401457,0.198408
10,2826,4.320315,1.055381,0.375753,2.476269,0.564204
10,2827,4.657696,1.184179,0.139534,2.622519,0.249061
10,2828,3.503850,0.985268,0.377443,1.870035,0.266215
10,2829,9.103266,2.693294,0.138248,5.438719,0.146760
10,2830,4.943870,1.304082,0.580689,3.171169,0.748001
10,2831,4.533337,1.082430,0.241664,3.021573,0.219845
10,2832,4.775739,1.324990,0.540622,3.209457,0.906971
10,2833,3.813936,0.958863,0.567287,2.302317,0.538297
10,2834,5.377043,1.438376,0.326915,3.145759,0.474293
10,2835,5.020923,1.260274,0.720914,2.969842,0.837449
10,2836,4.264294,1.227494,0.392911,2.392862,0.326545
10,2837,4.781098,1.189658,0.469111,2.684335,0.570500
10,2838,4.540690,1.256649,0.301813,2.636149,0.276818
10,2839,3.525969,0.958890,0.693356,2.220508,0.476569
10,2840,5.595286,1.519897,0.458666,3.526955,0.302113
10,2841,4.126749,1.068430,0.297909,2.650332,0.451017
10,2842,4.135266,1.424193,0.816127,2.430887,0.663102
10,2843,5.424820,1.280459,0.310745,3.349474,0.339224
10,2844,4.390225,1.118374,0.355457,2.626957,0.404990
10,2845,5.736760,1.612206,0.311861,3.264816,0.420346
10,2846,4.419456,0.969932,0.109667,2.445873,0.201856
10,2847,4.042804,0.996285,0.265378,2.545928,0.283672
10,2848,8.397601,2.701118,0.582678,5.257977,0.343358
10,2849,3.802532,0.861632,0.413374,2.103177,0.361074
10,2850,6.236704,1.292247,0.042748,3.067697,0.244612
10,2851,6.065966,1.666743,0.108485,3.222235,0.385919
10,2852,4.929729,1.193074,0.408400,2.907399,0.334026
10,2853,5.466951,1.394287,0.421077,3.315259,0.373409
10,2854,4.320310,1.216489,1.106649,2.686870,1.107332
10,2855,4.899993,1.267652,0.801844,3.379864,0.536190
10,2856,6.088937,1.560986,0.768912,3.887028,0.504094
10,2857,5.388012,1.238100,0.417101,3.720700,0.460589
10,2858,5.678169,1.516350,0.307458,3.515897,0.409580
10,2859,7.526674,2.089406,0.251343,4.557469,0.477768
10,2860,4.491197,1.056222,0.426908,2.522106,0.926980
10,2861,4.373841,1.232273,0.341627,2.492825,0.610259
10,2862,5.485430,1.648227,0.036174,3.460734,0.492851
10,2863,6.032849,1.268716,0.291146,3.725890,0.367278
10,2864,5.956899,1.206280,0.208763,3.771140,0.160919
10,2865,9.212523,2.470416,0.407425,6.316926,0.265495
10,2866,5.807495,1.500462,0.800426,3.837886,0.606129
10,2867,4.940771,1.133837,0.402731,3.199138,0.367680
10,2868,5.557626,1.810129,0.619952,3.429035,0.684966
10,2869,3.837386,1.035754,0.335758,2.326223,0.367210
10,2870,5.250680,1.487302,0.687933,3.241150,0.545258
10,2871,6.729340,1.961375,0.751310,4.415042,0.461153
10,2872,4.241903,0.986214,0.155432,2.126058,0.230177
10,2873,6.467923,1.824601,0.272562,3.754177,0.243444
10,2874,6.124861,1.680368,0.171304,3.830841,0.260496
10,2875,4.555708,0.893342,0.640777,2.313447,0.469790
10,2876,5.204737,1.378887,0.091799,2.911890,0.462222
10,2877,5.415017,1.166275,0.286649,3.119713,0.205271
10,2878,4.807624,0.892242,0.098741,2.694716,0.258745
10,2879,4.515424,1.139614,0.432218,2.494445,0.422541
10,2880,3.657061,0.986817,0.092149,1.925799,0.183237
10,2881,4.334856,1.108525,0.392772,2.645365,0.336441
10,2882,3.787939,1.108238,0.486267,2.137524,0.593861
10,2883,3.965641,1.049193,0.616695,2.307890,0.777416
10,2884,4.630646,1.361877,0.267948,2.888646,0.405611
10,2885,4.306559,1.141786,0.369045,2.746180,0.413469
10,2886,5.069807,1.347479,0.084209,2.803027,0.095506
10,2887,4.384317,1.203778,0.519884,2.789325,0.343355
10,2888,4.565721,1.228997,0.420049,2.629199,0.275079
10,2889,4.345624,1.089309,0.483701,2.439380,0.340253
10,2890,6.218603,1.307376,0.192727,4.190513,0.196013
10,2891,3.916776,1.083978,0.461965,2.423939,0.400370
10,2892,3.757359,0.977959,0.351667,2.000911,0.287674
10,2893,4.239168,1.214997,0.734958,2.690632,0.526565
10,2894,3.824180,0.905713,0.383552,2.127988,0.456824
10,2895,4.195726,0.948207,0.135758,2.241289,0.475848
10,2896,4.674725,1.103513,0.381366,2.876897,0.323731
10,2897,4.898635,1.225293,0.380518,3.150241,0.757450
10,2898,4.436049,1.199033,0.177198,2.309389,0.282269
10,2899,6.600852,1.301101,0.020230,3.726081,0.211344
10,2900,4.551387,1.317724,0.542220,2.970326,0.682904
10,2901,3.190088,0.903954,1.356147,2.163830,1.052744
10,2902,5.242693,1.436683,0.484014,3.014222,0.353375
10,2903,4.969146,1.175041,0.141669,3.394051,0.268290
10,2904,5.168491,1.126599,0.460199,3.214846,0.379808
10,2905,5.767657,1.581881,0.809901,3.563635,0.521701
10,2906,5.352420,1.365034,0.251161,3.330159,0.279853
10,2907,4.912909,1.427292,0.257758,2.627463,0.386888
10,2908,5.885102,1.472813,0.051664,2.992095,0.263369
10,2909,4.824006,1.134318,0.376626,3.106053,0.568341
10,2910,5.108209,1.194613,0.167607,3.062015,0.328424
10,2911,5.346736,1.236490,0.291828,2.995980,0.442858
10,2912,5.982839,1.357733,0.190248,3.346222,0.188466
10,2913,4.533409,0.944785,0.722712,2.610795,0.462918
10,2914,3.405611,0.907091,0.795190,2.290457,1.230241
10,2915,4.863947,0.916801,0.089437,2.867015,0.127391
10,2916,5.016575,1.195940,0.214587,2.821121,0.286593
10,2917,3.651830,1.010171,1.159485,2.338964,0.774845
10,2918,3.439211,0.810821,0.716205,2.160366,0.361237
10,2919,4.928507,1.477854,0.401545,2.962175,0.444957
10,2920,4.961088,1.331899,0.828121,2.988169,0.498448
10,2921,5.348997,1.360759,0.065630,2.831251,0.203561
10,2922,3.864954,0.943330,0.557258,1.966007,0.490095
10,2923,5.524917,1.511508,0.578039,3.468143,0.485116
10,2924,5.043726,1.206885,0.233869,2.562762,0.254477
10,2925,4.988846,1.281652,0.056796,3.001394,0.270296
10,2926,6.234294,1.534730,0.111035,3.807430,0.409862
10,2927,4.351630,0.991335,0.063590,1.826649,0.123287
10,2928,4.407042,1.190618,0.302241,2.402361,0.845120
10,2929,5.407611,1.282382,0.171198,3.019598,0.199242
10,2930,4.793057,1.224702,0.511108,2.991689,0.564413
10,2931,3.726860,1.006680,1.069758,2.509511,0.679612
10,2932,5.632991,1.764879,1.085868,3.799335,0.698566
10,2933,5.694732,1.846385,0.361472,3.541057,0.206967
10,2934,5.487263,1.045419,0.153870,3.304591,0.182065
10,2935,4.474142,0.913895,0.019386,2.136532,0.010604
10,2936,3.568032,0.988581,0.203460,2.096772,0.350797
10,2937,7.262236,1.903573,0.668908,4.488063,0.387191
10,2938,3.770602,0.915869,0.402354,2.266115,0.381159
10,2939,4.548687,1.092515,0.111672,2.224366,0.240331
10,2940,6.129690,1.448098,0.205958,3.245282,0.157706
10,2941,5.874566,1.705940,0.248152,3.324459,0.183162
10,2942,5.386600,0.993506,0.435680,2.693815,0.484743
10,2943,4.757085,1.106919,0.042036,1.988468,0.281763
10,2944,5.749939,1.410406,0.129232,3.601318,0.312292
10,2945,4.561934,1.021683,0.000986,2.258888,0.336314
10,2946,7.374206,1.894876,0.242455,4.570734,0.537276
10,2947,6.870090,1.999267,0.144483,3.454140,0.107986
10,2948,5.573246,1.305043,0.338942,3.011233,0.205990
10,2949,3.827373,1.169261,0.306877,2.441902,0.475061
10,2950,4.964423,1.187874,0.171937,2.362228,0.112510
10,2951,4.880720,1.433807,0.398972,3.282173,0.261865
10,2952,4.677581,1.469043,1.087406,2.618597,0.661686
10,2953,4.804177,1.564825,0.703586,3.089657,0.562887
10,2954,3.974331,1.248711,0.737564,2.638748,0.523714
10,2955,3.745245,1.019457,0.782824,2.166025,0.449032
10,2956,6.741297,2.103919,0.184947,4.381498,0.314554
10,2957,3.894665,1.100104,0.115618,2.089497,0.605083
10,2958,6.673150,1.895910,0.416452,3.731401,0.397734
10,2959,5.788530,1.782041,0.624147,3.020809,1.130995
10,2960,4.319092,1.104860,0.699850,2.671234,0.729914
10,2961,5.769418,1.445065,0.011788,3.129459,0.518359
10,2962,3.528588,0.871653,0.151120,1.922845,0.488943
10,2963,5.364124,1.700774,0.710043,3.232135,0.715474
10,2964,4.443345,1.172796,0.266436,2.473863,0.350742
10,2965,3.081011,0.863613,0.524275,1.620764,0.322593
10,2966,2.841810,0.729903,0.463041,1.758993,0.330966
10,2967,4.399174,1.227109,0.411583,2.724690,0.319191
10,2968,6.409183,1.841848,0.679439,4.479593,0.477819
10,2969,3.440368,1.147994,1.009879,2.124842,0.795279
10,2970,4.346364,1.218651,0.471894,2.455297,0.334281
10,2971,3.529987,0.986894,0.414724,2.218121,0.599368
10,2972,6.708286,1.669635,0.281710,4.043133,0.144983
10,2973,4.756522,1.091641,0.141324,2.238551,0.280713
10,2974,3.997513,0.939954,0.306729,2.041382,0.514708
10,2975,6.121844,1.710255,0.391148,3.478305,0.347700
10,2976,6.413935,1.752238,0.082770,3.391492,0.158736
10,2977,4.592143,1.074471,0.364980,2.476287,0.480870
10,2978,4.051540,1.162666,0.305496,2.093491,0.547444
10,2979,4.927641,1.278179,0.467714,3.104283,0.438094
10,2980,3.809497,1.020804,0.738386,2.449224,0.748341
10,2981,3.302914,0.919015,0.429088,1.797505,0.313891
10,2982,4.577251,1.271586,0.229454,2.738259,0.361872
10,2983,4.558155,1.030228,0.773194,2.441889,0.591206
10,2984,4.008678,0.849789,0.233318,2.641766,0.210012
10,2985,3.412037,0.949380,0.627307,2.069435,0.483464
10,2986,5.311267,1.623617,0.154593,3.283019,0.395757
10,2987,6.383461,1.712105,0.448217,3.999709,0.300368
10,2988,5.774494,1.476633,0.544756,3.531917,0.426091
10,2989,4.665131,1.089311,0.418106,2.483479,0.306555
10,2990,3.673743,0.986690,0.198391,1.748305,0.406634
10,2991,5.612549,1.660591,0.426386,3.224626,0.480002
10,2992,3.863960,0.897811,0.154497,2.244784,0.468988
10,2993,5.478087,1.523882,0.596574,3.448252,0.769179
10,2994,4.056312,0.992775,0.362260,2.401758,0.199150
10,2995,7.456051,1.954743,0.435298,4.631523,0.305954
10,2996,5.593958,1.706293,0.366232,3.429736,0.287137
10,2997,5.036444,1.294496,0.538044,3.267468,0.329983
10,2998,3.665803,0.922009,0.353180,2.169641,0.336746
10,2999,6.031251,1.755213,1.096331,4.130482,1.143850
10,3000,4.729640,1.094625,0.188978,2.525922,0.240038
10,3001,4.945646,1.424501,0.132526,2.780148,0.351647
10,3002,4.150131,1.078032,0.358203,2.408265,0.489619
10,3003,4.695039,1.172926,0.530651,3.051707,0.365493
10,3004,7.006569,2.112484,0.528574,4.278883,0.524573
10,3005,5.156572,1.429649,0.105791,3.072084,0.386316
10,3006,4.712123,1.043359,0.157680,2.552597,0.171643
10,3007,4.115167,1.038371,0.544444,2.325633,0.485714
10,3008,4.247292,1.072244,0.127261,2.519464,0.488384
10,3009,5.857388,1.553748,0.438725,3.617810,0.312107
10,3010,4.803649,1.230907,0.115013,2.854926,0.268235
10,3011,3.610922,1.037818,0.698251,2.240590,0.415372
10,3012,7.218751,1.967982,0.740723,4.658813,0.382904
10,3013,3.202029,0.885538,0.514758,1.929701,0.391562
10,3014,5.521470,1.422504,0.719634,3.503045,0.429361
10,3015,5.837176,1.567380,0.138217,3.181390,0.141048
10,3016,3.473334,0.953935,0.223667,2.136281,0.519074
10,3017,5.710915,1.605687,0.564951,2.583140,0.697423
10,3018,4.717211,1.049215,0.210679,3.160114,0.587376
10,3019,4.158872,0.852950,0.433866,1.920052,0.471481
10,3020,5.291720,1.077975,0.040998,3.150453,0.297725
10,3021,4.266207,0.982393,0.283594,2.550938,0.343279
10,3022,5.050656,1.163136,0.248433,2.289770,0.234784
10,3023,5.279846,1.282985,0.240848,3.281468,0.278464
10,3024,7.545392,1.904982,0.198564,4.701876,0.149194
10,3025,3.651502,1.172028,1.192024,2.236621,0.728209
10,3026,4.362515,1.255167,0.337306,2.361589,0.295391
10,3027,6.891742,1.867038,0.281652,4.379169,0.318758
10,3028,4.520453,1.066794,0.375396,2.135693,0.307706
10,3029,3.955640,1.176863,0.193588,2.307476,0.323129
10,3030,3.922429,0.945786,0.490711,2.518049,0.404360
10,3031,5.208437,0.960374,0.005542,2.579576,0.165426
10,3032,3.417060,0.832413,0.173836,1.841760,0.313514
10,3033,4.475290,1.112663,0.234074,2.472372,0.214308
10,3034,4.875605,1.188051,0.196908,2.741053,0.139074
10,3035,7.768065,2.155784,0.650286,4.897765,0.452846
10,3036,5.061470,1.665723,0.643646,3.020474,0.577498
10,3037,5.445580,1.412608,0.433643,3.455541,0.333637
10,3038,4.111699,1.029195,0.505934,2.501567,0.422184
10,3039,5.669806,1.662064,0.138771,3.245246,0.342061
10,3040,4.884336,1.120481,0.578269,2.992444,0.463095
10,3041,4.740678,1.112332,0.228708,2.721929,0.538705
10,3042,4.806298,1.226879,0.366737,2.655778,0.336161
10,3043,4.935244,1.184529,0.221574,2.577166,0.227857
10,3044,5.162244,1.370075,0.382098,2.963050,0.341265
10,3045,4.349959,1.137878,0.208724,2.351279,0.377820
10,3046,4.585237,1.011881,0.217295,2.429219,0.180205
10,3047,6.053455,1.835729,0.561319,3.770032,0.415411
10,3048,6.268404,1.696036,0.526187,3.513631,0.454020
10,3049,6.244280,1.765140,0.212367,3.561169,0.232950
10,3050,5.769855,1.174135,0.012654,2.907613,0.095348
10,3051,6.610541,1.519150,0.055910,3.795829,0.253195
10,3052,5.419469,1.104379,0.014824,3.044169,0.435325
10,3053,4.924675,1.173058,0.239438,2.657174,0.121606
10,3054,4.628136,1.258936,0.565029,2.824212,0.369588
10,3055,4.325207,1.242532,0.207887,2.559077,0.272588
10,3056,4.107008,1.097521,0.518373,2.504530,0.430953
10,3057,5.956007,1.494815,0.674932,3.639845,0.399853
10,3058,3.923706,1.042754,0.289761,2.342032,0.348612
10,3059,3.510050,0.899744,1.344525,2.485594,0.748779
10,3060,4.390572,1.130588,0.324034,2.677135,0.301329
10,3061,4.968844,1.338476,0.211461,2.993787,0.217878
10,3062,4.427294,1.246984,0.034162,2.614523,0.263169
10,3063,4.250524,1.027103,0.083943,2.193314,0.332325
10,3064,5.104601,1.300241,0.486435,2.734180,0.661150
10,3065,5.935611,1.306448,0.061900,3.451018,0.127181
10,3066,4.613886,1.017837,0.093323,2.674306,0.183651
10,3067,4.229099,1.123897,0.544853,2.504060,0.503818
10,3068,4.575078,1.222717,0.827615,3.029404,0.634511
10,3069,3.915832,1.097611,0.359434,2.275743,0.381615
10,3070,4.950398,1.364411,0.202903,3.324721,0.128375
10,3071,5.068647,1.350595,0.490875,3.258538,0.331265
10,3072,4.058162,1.108181,0.429646,2.351604,0.379947
10,3073,3.564152,0.969152,0.262315,2.121802,0.346895
10,3074,6.077096,1.710317,0.425861,4.025137,0.308196
10,3075,6.101388,1.721494,0.440771,3.607654,0.827097
10,3076,7.345835,2.395552,0.486730,4.436811,0.512824
10,3077,6.213658,1.600218,0.131226,3.474006,0.360664
10,3078,5.884691,1.398088,0.025992,2.812446,0.024111
10,3079,4.338737,1.259576,0.562327,2.630699,0.607002
10,3080,4.766327,0.996227,0.088907,2.624873,0.293769
10,3081,5.661334,1.536681,0.792983,3.801323,0.550565
10,3082,4.422624,1.317743,0.852660,3.032708,0.788697
10,3083,4.286955,1.075907,0.255913,2.426921,0.239816
10,3084,3.822322,0.958989,0.925551,2.144965,0.634629
10,3085,3.576368,1.008640,0.482477,2.149948,0.558953
10,3086,5.053506,1.412313,0.404641,2.853741,0.208414
10,3087,5.367986,1.529750,0.193564,2.720249,0.135313
10,3088,4.787724,1.212327,0.348359,2.460681,0.498793
10,3089,9.313799,3.001112,0.260828,5.464412,0.337894
10,3090,5.527516,1.484732,0.232859,3.122030,0.267843
10,3091,4.733029,1.161710,0.188268,2.955751,0.246872
10,3092,4.730659,1.162066,0.310326,3.169781,0.330884
10,3093,4.370492,1.085699,0.208021,2.289135,0.326086
10,3094,4.841722,1.221981,0.862334,2.390250,0.526800
10,3095,4.306503,0.989412,0.057033,2.388641,0.166275
10,3096,4.559978,1.150069,0.473482,2.579110,0.555762
10,3097,3.554737,0.854462,0.083904,2.277306,0.471431
10,3098,3.864944,0.945422,0.547348,2.216525,0.469304
10,3099,6.621437,1.633015,0.363781,4.502519,0.295419
10,3100,5.424727,1.310284,0.634043,3.144979,0.346300
10,3101,3.102092,0.866222,0.889388,1.994774,0.744915
10,3102,7.667220,2.568228,0.757845,4.968710,0.593183
10,3103,4.548198,1.191057,0.833085,2.930733,0.730111
10,3104,4.247434,1.176968,0.789962,2.516262,0.627826
10,3105,3.815372,0.876827,0.264743,2.227388,0.302648
10,3106,5.287657,1.526052,0.558318,3.257396,0.494011
10,3107,3.863519,0.918973,0.280911,2.014795,0.365879
10,3108,9.297865,2.676008,0.238988,5.309099,0.224024
10,3109,4.140946,1.053654,0.311435,2.335278,0.541446
10,3110,4.142056,0.930610,0.148084,2.137238,0.368911
10,3111,5.086466,1.183324,0.213392,2.724161,0.488086
10,3112,5.479610,1.103337,0.031268,2.459636,0.149690
10,3113,5.352624,1.645602,0.323843,3.268097,0.277582
10,3114,5.191789,1.374595,0.364059,2.970889,0.215193
10,3115,6.129168,1.968049,0.532385,3.835907,0.412768
10,3116,4.213459,1.216767,0.733100,2.652194,0.392017
10,3117,5.515577,1.341697,0.274691,3.187430,0.176603
10,3118,4.254131,1.018308,0.144926,2.683829,0.128105
10,3119,3.282412,0.976821,0.862147,2.164322,0.504629
10,3120,5.962764,1.559148,0.361475,3.295759,0.209110
10,3121,4.474261,0.952767,0.297116,2.565540,0.480381
10,3122,4.526481,1.038689,0.082128,2.343391,0.251019
10,3123,6.754814,1.698723,0.048324,3.497606,0.091148
10,3124,6.041585,1.388663,0.092950,2.965009,0.212351
10,3125,5.069345,1.082927,0.271613,2.530390,0.458243
10,3126,7.495007,2.134669,0.257260,3.996795,0.480636
10,3127,5.107498,1.302423,0.190076,2.580965,0.509323
10,3128,4.979346,1.321263,0.247899,2.969607,0.601808
10,3129,3.537945,1.040257,0.144775,2.077800,0.674310
10,3130,3.467368,0.849254,0.468069,1.998229,0.486652
10,3131,4.396572,1.372601,0.254480,2.446503,0.169856
10,3132,3.588212,0.967397,0.894542,2.398749,0.485910
10,3133,3.868364,1.005278,0.314759,2.431857,0.168933
10,3134,3.602726,0.912264,0.756472,2.379244,0.399547
10,3135,2.966380,0.855205,0.690268,1.919416,0.399503
10,3136,3.199609,0.807161,1.023079,1.715892,0.700426
10,3137,3.308712,1.056033,0.844495,2.007253,0.697159
10,3138,4.257388,1.192799,0.583351,2.640049,0.497336
10,3139,6.969994,2.050034,0.213473,3.630912,0.275750
10,3140,5.486482,1.342743,0.227228,3.033334,0.604290
10,3141,5.392770,1.065466,0.032693,2.423792,0.312348
10,3142,5.583948,1.488276,0.295761,3.333632,1.058708
10,3143,4.658020,0.727721,0.027512,2.407126,0.177452
10,3144,5.594549,1.249080,0.013520,2.731958,0.208955
10,3145,4.242843,0.881294,0.201176,1.985670,0.403578
10,3146,4.616372,1.194978,0.177178,2.919082,0.175907
10,3147,5.268981,1.320446,0.764185,3.254000,0.480885
10,3148,6.282086,1.906101,0.917481,4.147679,0.509472
10,3149,3.427166,0.679298,0.404023,2.140983,0.228482
10,3150,4.645142,1.419603,0.512236,2.961433,0.371864
10,3151,4.327509,1.236646,0.935633,2.584468,0.623439
10,3152,6.811671,1.880720,0.115881,3.546196,0.196572
10,3153,5.289184,0.921672,0.005330,2.398425,0.072277
10,3154,4.248021,1.144615,0.484161,2.297097,0.655947
10,3155,5.315792,1.267781,0.397585,2.612156,0.816681
10,3156,5.218502,1.608662,0.116801,2.703501,0.225422
10,3157,4.915078,1.179958,0.334563,2.828181,0.203124
10,3158,4.166171,1.086018,0.213436,2.305961,0.389237
10,3159,6.274023,1.821931,0.044686,3.385594,0.096705
